person_name,birth_date,death_date,start_activity,end_activity
David Huddleston,1930,2016,1960,2009
David Hugh Jones,,,,
David Jacobson,,,,
David Kajganich,1969,,2006,
David Kellogg,,,,
David Kendall,,,,
David Kerr,,,,
David Kirschner,1955,,1983,
David Klass,,,,
David Knell,,,,
David Koepp,1963,,1988,
David L. Cunningham,,,,
David L. Hunt,,,,
David L. Watts,,,,
David Lagercrantz,1962,,1997,
David Lean,1908,1991,1934,
David Lee Smith,1963,,1992,
David Leland,,,,
David Leslie Johnson-McGoldrick,,,,
David Leveaux,1978,,1996,
David Levien,,,,
David Lewis,1916,2000,1949,
David Lindsay-Abaire,,,,
David Lloyd,http,,1980,
David Loucka,,,,
David Loughery,,,,
David Lowery,1957,,1983,
David Lynch,1946,,1966,
David M. Rosenthal,,,,
David Mackenzie,1966,,1994,
David Magee,,,,
David Mamet,,,,
David Marconi,,,,
David McCallum,1933,,1947,
David McConnell,,,,
David McKenna,,,,
David McNally,,,,
David Michael Wieger,,,,
David Michôd,,,,
David Mickey Evans,,,,
David Mirkin,1955,,1982,
David Mitchell,1969,,1999,
David Moreau,,,,
David Moreton,,,,
David Morrell,1943,,1972,
David Mucci,,,,
David N. Haynes,,,,
David N. Weiss,,,,
David Naughton,1951,,1974,
David Neidorf,,,,
David Nelson,1936,2011,1948,
David Newman,1954,,1982,
David Nicholls,1966,,1999,
David Niven,1910,1983,1935,1983
David Nutter,1960,,1985,
David O'Malley,,,,
David O. Russell,1958,,1987,
David Odell,,,,
David Palmer,1941,,1964,
David Parker,1951,,1980,
David Pastor,,,,
David Paul,1957,2020,1983,
David Powledge,,,,
David Price,1985,,2008,
David Prior,,,,
David Prowse,1935,2020,1950,2017
David R. Ellis,1952,2013,1966,2013
David Rabe,,,,
David Randolph,,,,
David Rasche,1944,,1977,
David Rawle,2000,,2012,
David Rayfiel,,,,
David Raynr,,,,
David Reynolds,1966,,1986,
David Rich,,,,
David Robert Mitchell,1974,,2002,
David Robinson,1965,,1989,2003
David Ross,1945,,1974,
David S. Goyer,,,,
David S. Ward,,,,
David Saperstein,,,,
David Scarpa,,,,
David Schmidt,,,,
David Schmoeller,1947,,1976,
David Schofield,1951,,1972,
David Seidler,,,,
David Self,,,,
David Seltzer,1940,,1966,
David Shaber,1929,1999,1964,
David Silverman(co-director),,,,
David Simkins,,,,
David Slade,,,,
David Smilow,,,,
David Soren,1973,,1995,
David Steen,,,,
David Steinberg,,,,
David Stenn,,,,
David Stevens,1978,,1996,
David Stuart Snell,,,,
David Taylor,1978,,2008,
David Thoreau,,,,
David Thorpe,,,,
David Twohy,,,,
David Veloz,,,,
David Von Ancken,1964,2021,1997,
David Wagner,,,,
David Wagoner,,,,
David Wain,1969,,1991,
David Webb Peoples,,,,
David Wechter,,,,
David Weisberg,,,,
David White,1916,1990,1950,
David Williamson,,,,
David Wnendt,,,,
David Yarovesky,,,,
David Yates,1963,,1988,
Davis Guggenheim,1963,,1991,
Davor Dujmovic,,,,
Dawn Addams,1930,1985,1951,
De'voreaux White,,,,
DeWitt Bodeen,,,,
Dean Craig,,,,
Dean Cundey,,,,
Dean DeBlois,,,,
Dean Devlin,1962,,1980,
Dean Georgaris,,,,
Dean Israelite,,,,
Dean Lorey,,,,
Dean Parisot,,,,
Dean Pitchford,1951,,1969,
Dean R. Brooks,,,,
Dean R. Koontz,,,,
Dean Semler,,,,
Dean-Charles Chapman,1997,,2007,
Debbie Harry,1945,,1968,
Debbie Turner,1956,,1965,
Debbon Ayer,,,,
Debi Derryberry,1967,,1986,
Deborah Blum,,,,
Deborah Curtis,,,,
Deborah Davis,,,,
Deborah Dean Davis,,,,
Deborah Foreman,1962,,1981,
Deborah Kampmeier,1964,,2003,
Deborah Lipstadt,,,,
Deborah Moggach,,,,
Deborah Winters,1953,,1962,
Debra Granik,1963,,1997,
Debra Hill,1950,2005,1972,2005
Declan Donnellan,,,,
Declan Lowney,1960,,1980,
Dee Rees,1977,,2005,
Dee Snider,1955,,1974,
Dee Wallace,1948,,1974,
Deirdre O'Connell,1951,,1977,
Dekoven Riggins,,,,
Del Shores,,,,
Delbert Mann,1920,2007,1949,
Delia Ephron,1944,,1979,
Delphine Zentout,,,,
Delta Burke,1956,,1974,
Demetri Goritsas,1971,,1993,
Demetri Martin,,,,
Demetrius Shipp Jr.,1988,,2015,
Demi Lovato,1992,,2002,
Demian Lichtenstein,,,,
Denece Ryland,,,,
Deni Gordon,,,,
Denis Evrard,,,,
Denis Hamill,,,,
Denis Johnson,1949,2017,1969,
Denis Lavant,1961,,1982,
Denis Ménochet,1976,,2003,
Denis O'Neill,,,,
Denis Villeneuve,1967,,1994,
Denise Coward,,,,
Denise Di Novi,,,,
Deniz Gamze Ergüven,1978,,2006,
Dennie Gordon,,,,
Dennis Christopher,1955,,1967,
Dennis Dugan,1946,,1968,
Dennis Feldman,,,,
Dennis Gansel,1973,,1995,
Dennis Hackin,,,,
Dennis Hayden,,,,
Dennis Holahan,1942,,1973,
Dennis Iliadis,,,,
Dennis Kelly,,,,
Dennis Lee,,,,
Dennis Lehane,1965,,1994,
Dennis Magnusson,,,,
Dennis Marks,,,,
Dennis McIntyre,,,,
Dennis Potter,,,,
Dennis Price,1915,1973,1938,
Dennis Shryack,,,,
Denys Arcand,1941,,1962,
Denzel Whitaker,1990,,2001,
Deon Taylor,,,,
Deran Sarafian,1958,,1983,
Derek Cianfrance,1974,,1998,
Derek Connolly,1976,,2002,
Derek Drymon,,,,
Derek Guiley,,,,
Derek Jarman,1942,1994,1970,
Derek Kolstad,1974,,1987,
Derek Richardson,1976,,2000,
Deric Washburn,,,,
Derrick Borte,1967,,2010,
Derrick Bridgeman,,,,
Des McAnuff,,,,
Des Webb,,,,
Desmond Davis,,,,
Desmond Dube,,,,
Desmond Lowden,,,,
Desmond Nakano,1953,,1979,
Destin Daniel Cretton,1978,,2002,
Devon Cole Borisoff,,,,
Devrim Evin,,,,
Dewey Nicks,,,,
Dexter Gordon,1923,1990,1940,
Dhani Lipsius,,,,
Dhanush,1983,,2002,
Diablo Cody,1978,,2005,
Diabolo,,,,
Diana Henstell,,,,
Diana Körner,1944,,1967,
Diana Lewis,1919,1997,1934,
Diana Rabito,,,,
Diana Wynne Jones,1934,2011,1970,
Diane Drake,,,,
Diane English,,,,
Diane Franklin,1962,,1982,
Diane Johnson,,,,
Diane Kurys,1948,,1965,
Diane Thomas,,,,
Dianne Houston,,,,
Dick Clement,,,,
Dick Durock,1937,2009,1967,
Dick Elliott,,,,
Dick King-Smith,,,,
Dick Lowry,1944,,1975,
Dick Miller,1928,2019,1955,
Dick Randall,1926,1996,1946,
Dick Richards,,,,
Dick Smothers,1939,,1959,
Dick Wolf,1946,,1978,
Dickie Gravois,,,,
Dickie Jones,,,,
Diederik Van Rooijen,,,,
Diego Abatantuono,1955,,1976,
Dierdre Downing-Jackson,,,,
Dieter Laser,1942,2020,1968,
Dieter Mann,1941,2022,1963,
Dileep Rao,1973,,2006,
Dillon Freasier,1996,,2007,
Dimiter D. Marinov,,,,
Dimitra Arliss,1932,2012,1971,2000
Dimitri Dimitriev,,,,
Dimitri Villard,,,,
Director,,,,
Director X.,,,,
Directors,,,,
Directors:ALi Khan AK,,,,
Directors:Aamir Khan,1965,,1973,
Directors:Aaron Blaise,,,,
Directors:Aaron Hann,,,,
Directors:Aaron Nee,,,,
Directors:Aaron Seltzer,1974,,1994,
Directors:Abbas Alibhai Burmawalla,,,,
Directors:Abby Kohn,,,,
Directors:Abhinay Deo,,,,
Directors:Adil El Arbi,,,,
Directors:Akira Kurosawa,1910,1998,1936,1993
Directors:Akiva Schaffer,1977,,2001,
Directors:Albert Hughes,,,,
Directors:Alessandro Carloni,,,,
Directors:Ali Taner Baltaci,,,,
Directors:Allison Anders,1954,,1987,
Directors:Andrei Tarkovsky,1932,1986,1958,1986
Directors:Andrew Adamson,1966,,2001,
Directors:Andrew Lau,,,,
Directors:Andrew Stanton,1965,,1981,
Directors:Andrey Konchalovskiy,,,,
Directors:Anna Boden,,,,
Directors:Annabel Jankel,,,,
Directors:Anthony Russo,,,,
Directors:Ash Brannon,1969,,1989,
Directors:Banjong Pisanthanakun,,,,
Directors:Barbara Bialowas,,,,
Directors:Ben Howling,,,,
Directors:Benny Chan,,,,
Directors:Benny Safdie,,,,
Directors:Bibo Bergeron,1950,,1986,
Directors:Bob Persichetti,,,,
Directors:Bobby Farrelly,,,,
Directors:Brad Bird,1957,,1979,
Directors:Brenda Chapman,1962,,1985,
Directors:Brian Klugman,1975,,1993,
Directors:Byron Howard,,,,
Directors:Carlos Saldanha,1965,,1993,
Directors:Chad Stahelski,1968,,1992,
Directors:Charles Crichton,1910,1999,1931,
Directors:Charles Guard,,,,
Directors:Charlie Bean,1947,,1967,
Directors:Chia-Liang Liu,,,,
Directors:Chris Buck,1960,,1978,
Directors:Chris Butler,1973,,2000,
Directors:Chris Miller,1968,,1988,
Directors:Chris Renaud,,,,
Directors:Chris Wedge,1957,,1982,
Directors:Chris Weitz,1969,,1998,
Directors:Christopher Caldwell,,,,
Directors:Clay Kaytis,,,,
Directors:Clyde Bruckman,,,,
Directors:Clyde Geronimi,,,,
Directors:Cody Cameron,1970,,1976,
Directors:Colin Minihan,,,,
Directors:Cory Edwards,,,,
Directors:Courtney Hunt,,,,
Directors:Damon Beesley,,,,
Directors:Dan Kwan,,,,
Directors:Daniel Myrick,,,,
Directors:Danny Boyle,1956,,1980,
Directors:Danny Cannon,1968,,1984,
Directors:Danny Pang,,,,
Directors:David Bowers,1970,,1988,
Directors:David Moreau,,,,
Directors:David Palmer,1941,,1964,
Directors:David Pastor,,,,
Directors:Dean DeBlois,,,,
Directors:Derek Drymon,,,,
Directors:Don Bluth,,,,
Directors:Don Hall,,,,
Directors:Don Siegel,,,,
Directors:Dorota Kobiela,,,,
Directors:Duke Johnson,,,,
Directors:Elizabeth Banks,1974,,1998,
Directors:Eric Bress,,,,
Directors:Eric Darnell,,,,
Directors:Eric Leighton,,,,
Directors:Eshom Nelms,,,,
Directors:Ethan Coen,,,,
Directors:Ethan Maniquis,,,,
Directors:Evan Goldberg,,,,
Directors:Fatih Akin,,,,
Directors:Fernando Meirelles,,,,
Directors:Frank M. Calo,,,,
Directors:Frank Miller,,,,
Directors:François Simard,,,,
Directors:Frédéric Forestier,,,,
Directors:Garth Jennings,,,,
Directors:Gary Trousdale,,,,
Directors:Gayatri,,,,
Directors:George Miller,,,,
Directors:George P. Cosmatos,,,,
Directors:Gerald Potterton,,,,
Directors:Gerard Bush,,,,
Directors:Glenn Ficarra,,,,
Directors:Graham Annable,,,,
Directors:Greg Tiernan,,,,
Directors:Harry Elfont,,,,
Directors:Hendel Butoy,,,,
Directors:Henry Joost,,,,
Directors:Hideaki Anno,,,,
Directors:Hironobu Sakaguchi,,,,
Directors:Howard Hawks,,,,
Directors:Jack Fletcher,1946,,1963,
Directors:Jackie Chan,1954,,1962,
Directors:James Algar,,,,
Directors:James Mather,,,,
Directors:Jared Bush,1974,,1998,
Directors:Jared Stern,,,,
Directors:Jason Friedberg,1970,,1994,
Directors:Jaume Balagueró,,,,
Directors:Jay Duplass,1973,,1996,
Directors:Jean Cocteau,,,,
Directors:Jean-Baptiste Andrea,,,,
Directors:Jean-Pierre Dardenne,,,,
Directors:Jeff Schaffer,,,,
Directors:Jemaine Clement,1974,,1994,
Directors:Jen Soska,,,,
Directors:Jennifer Flackett,,,,
Directors:Jeremy Dyson,,,,
Directors:Jeremy Gillespie,,,,
Directors:Jerome Robbins,,,,
Directors:Jerry Paris,,,,
Directors:Jill Culton,1973,,1993,
Directors:Jim Abrahams,,,,
Directors:Jimmy Hayward,,,,
Directors:Joachim Rønning,,,,
Directors:Joe Dante,,,,
Directors:Joel Coen,,,,
Directors:John Francis Daley,1985,,1999,
Directors:John Lasseter,,,,
Directors:John Lounsbery,,,,
Directors:John McTiernan,,,,
Directors:Jon Hurwitz,,,,
Directors:Jon Lucas,,,,
Directors:Jonathan Dayton,,,,
Directors:Jonathan Milott,,,,
Directors:Jorge Blanco,,,,
Directors:Josh Gordon,,,,
Directors:Jules Bass,,,,
Directors:Juliano Dornelles,,,,
Directors:Justin Benson,1983,,2012,
Directors:Karey Kirkpatrick,,,,
Directors:Kelly Asbury,1960,2020,1982,
Directors:Kelly Makin,,,,
Directors:Ken Annakin,,,,
Directors:Kevin Altieri,,,,
Directors:Kevin Kölsch,,,,
Directors:Kirk DeMicco,,,,
Directors:Kunihiko Yuyama,,,,
Directors:Kyle Balda,1971,,1994,
Directors:Lana Wachowski,,,,
Directors:Larry Clark,,,,
Directors:Lawrence Raghavendra,,,,
Directors:Lee Unkrich,1967,,1993,
Directors:Les Clark,,,,
Directors:Lou Adler,,,,
Directors:Louis Leterrier,,,,
Directors:Malcolm D. Lee,,,,
Directors:Marc Caro,,,,
Directors:Mark Andrews,,,,
Directors:Mark Burton,,,,
Directors:Mark Dennis,,,,
Directors:Mark DiSalle,,,,
Directors:Mark Neveldine,1978,,1996,
Directors:Mark Osborne,1970,,1993,
Directors:Martin Rosen,,,,
Directors:Matt Bettinelli-Olpin,,,,
Directors:Michael Anderson,,,,
Directors:Michael Apted,,,,
Directors:Michael Curtiz,,,,
Directors:Michael Herz,,,,
Directors:Michael Powell,,,,
Directors:Michael Radford,,,,
Directors:Michael Rianda,,,,
Directors:Michael Spierig,,,,
Directors:Michael Thurmeier,,,,
Directors:Mike Gabriel,,,,
Directors:Mike Judge,,,,
Directors:Mike McCoy,,,,
Directors:Mike Mitchell,1970,,1993,
Directors:Måns Mårlind,,,,
Directors:Nat Faxon,1975,,1999,
Directors:Nathan Greno,,,,
Directors:Nicholas Stoller,,,,
Directors:Nick Bruno,,,,
Directors:Norman Ferguson,,,,
Directors:Olivier Assayas,,,,
Directors:Olivier Nakache,,,,
Directors:Orson Welles,1915,1985,1934,1985
Directors:Patrick Gilmore,,,,
Directors:Paul Tibbitt,,,,
Directors:Paul Weitz,1965,,1998,
Directors:Pete Docter,,,,
Directors:Peter Farrelly,1956,,1996,
Directors:Peter Ho-Sun Chan,,,,
Directors:Peter Lord,,,,
Directors:Phil Johnston,,,,
Directors:Phil Lord,,,,
Directors:Phil Nibbelink,,,,
Directors:Pierre Coffin,1967,,1993,
Directors:Rahi Anil Barve,,,,
Directors:Rajesh Bhatia,,,,
Directors:Reema Kagti,,,,
Directors:Reid Carolin,,,,
Directors:Richard Fleischer,1946,,1963,
Directors:Richard Glatzer,,,,
Directors:Richard Lester,,,,
Directors:Ricky Gervais,1961,,1983,
Directors:Rob Epstein,,,,
Directors:Rob Letterman,,,,
Directors:Robert Rodriguez,1968,,1991,
Directors:Robert Stevenson,1978,,1996,
Directors:Roger Allers,,,,
Directors:Ron Clements,,,,
Directors:Rémy Belvaux,,,,
Directors:Sam Fell,,,,
Directors:Sam Wood,1883,1949,1917,
Directors:Samuel Armstrong,,,,
Directors:Sarah Smith,,,,
Directors:Scott McGehee,,,,
Directors:Sergio Pablos,,,,
Directors:Severin Fiala,1978,,1996,
Directors:Shari Springer Berman,,,,
Directors:Shin'ichirô Watanabe,,,,
Directors:Simon J. Smith,,,,
Directors:Stanley Donen,,,,
Directors:Stephen Hillenburg,,,,
Directors:Stephen J. Anderson,,,,
Directors:Steve Box,1978,,1996,
Directors:Steve Martino,1978,,1996,
Directors:Ted Berman,,,,
Directors:Terry Gilliam,1940,,1969,
Directors:Terry Jones,1942,2020,1966,2016
Directors:Tetsuya Nomura,,,,
Directors:Thurop Van Orman,,,,
Directors:Tim Burton,,,,
Directors:Tim Hill,,,,
Directors:Tim Johnson,1961,,1990,
Directors:Tod Browning,,,,
Directors:Tom Tykwer,,,,
Directors:Tomm Moore,,,,
Directors:Tony Bancroft,,,,
Directors:Tony Jaa,1976,,1991,
Directors:Tyler Nilson,,,,
Directors:Val Guest,,,,
Directors:Victor Fleming,,,,
Directors:Vincent Paronnaud,,,,
Directors:Wei Lo,,,,
Directors:William Cottrell,,,,
Directors:Wolfgang Reitherman,1909,1985,1934,
Directors:Yarrow Cheney,,,,
Directors:Yilmaz Erdogan,,,,
Directors:Zach Lipovsky,,,,
Dirk Benedict,1945,,1972,
Dirk Blackman,,,,
Dirk Wittenborn,,,,
Dito Montiel,1965,,1989,
Divine,1979,,1987,
Divyang Thakkar,,,,
Djibril Diop Mambéty,,,,
Djordje Milicevic,,,,
Dodie Smith,1896,1990,1931,
Dolly Grey,,,,
Dom Irrera,,,,
Dome Karukoski,1976,,2001,
Domee Shi,1989,,2011,
Dominic Anciano,,,,
Dominic Cooke,,,,
Dominic Monaghan,1976,,1996,
Dominic Orlando,,,,
Dominic Sena,1949,,1984,
Dominik Castell,,,,
Dominique Briand,,,,
Dominique Daguier,,,,
Dominique Horwitz,1957,,1979,
Dominique Lapierre,1931,2022,1948,2022
Dominique Louis,,,,
Dominique Michel,,,,
Dominique Othenin-Girard,,,,
Domonic Muir,,,,
Don Adams,1923,2005,1954,
Don Ames,,,,
Don Beddoe,1903,1991,1929,
Don Blackman,,,,
Don Bloch,,,,
Don Bluth,,,,
Don Brockett,,,,
Don Calame,,,,
Don Chaffey,1917,1990,1948,
Don Coscarelli,1954,,1975,
Don Creech,1948,,1973,
Don Dixon,,,,
Don Dunphy,,,,
Don Fellows,1922,2007,1948,
Don Ferrarone,,,,
Don Holley,,,,
Don Jakoby,,,,
Don Keith Opper,1949,,1980,
Don Mancini,1963,,1988,
Don McGuire,1919,1999,1945,
Don McKellar,,,,
Don Michael Paul,1963,,1984,
Don Payne,1964,2013,1997,
Don Rhymer,1961,2012,1989,
Don Roos,,,,
Don Scardino,,,,
Don Sherman,,,,
Don Siegel,,,,
Don Stark,1954,,1963,
Don Tait,,,,
Don Tracy,,,,
Donald A. Wollheim,,,,
Donald Cammell,,,,
Donald E. Westlake,1933,2008,1958,
Donald Fullilove,1958,,1971,
Donald G. Payne,,,,
Donald Margulies,,,,
Donald Moffat,1930,2018,1956,
Donald P. Borchers,1946,,1963,
Donald Paonessa,,,,
Donald Petrie,1954,,1976,
Donald Shebib,,,,
Donald Wolfit,,,,
Dong-hwi Lee,,,,
Dong-won Gang,,,,
Donn Pearce,,,,
Donna Deitch,1945,,1975,
Donna Sorbello,,,,
Donovan Marsh,,,,
Dooley Wilson,1886,1953,1908,
Dori Pierson,,,,
Dorian Harewood,1950,,1975,
Dorian Walker,,,,
Doris Deane,,,,
Doris Leader Charge,,,,
Doris Pilkington,,,,
Dorota Kobiela,,,,
Dorota Segda,1966,,1987,
Dorothy Abbott,1920,1968,1946,1964
Dorothy Adams,,,,
Dorothy Ann Puzo,,,,
Dorothy Barrett,,,,
Dorothy Blyskal,,,,
Dorothy Kingsley,,,,
Dorothée Brière,,,,
Dorris Bowdon,1914,2005,1938,
Doua Moua,1987,,2004,
Doug Atchison,,,,
Doug Bradley,1954,,1973,
Doug Ellin,,,,
Doug Jung,1953,,2016,
Doug Lefler,,,,
Doug Liman,1965,,1994,
Doug McHenry,,,,
Doug Murray,,,,
Doug Richardson,,,,
Doug Taylor,,,,
Doug Wright,,,,
Douglas Aarniokoski,,,,
Douglas Adams,,,,
Douglas Barr,1949,,1981,
Douglas Bowie,,,,
Douglas Carter Beane,,,,
Douglas Cheek,,,,
Douglas Cook,,,,
Douglas Day Stewart,,,,
Douglas Fowley,1911,1998,1933,
Douglas Hodge,,,,
Douglas J. Eboch,,,,
Douglas McGrath,1958,2022,1980,2022
Douglas Preston,1956,,1994,
Douglas Rain,,,,
Douglas Seale,1913,1999,1934,
Douglas Silva,1988,,2000,
Douglas Smith,1985,,1996,
Douglas Trumbull,,,,
Dr. Dre,1965,,1985,
Dr. Seuss,1904,1991,1924,1991
Drake Bell,1986,,1994,
Drake Doremus,,,,
Drake Sather,,,,
Dree Hemingway,,,,
Drew Cullingham,,,,
Drew Fuller,1980,,1999,
Drew Goddard,1975,,2003,
Drew Pearce,1975,,1995,
Drewe Henley,,,,
Duane Adler,,,,
Duane Chase,,,,
Duane Dell'Amico,,,,
Duane Martin,1965,,1990,
Duane Murray,,,,
Dudley Moore,1935,2002,1961,
Duke Johnson,,,,
Dulquer Salmaan,1984,,2012,
Duncan Brantley,,,,
Duncan Gibbins,,,,
Duncan Jones,1971,,2002,
Duncan Kennedy,,,,
Duncan Skiles,,,,
Duncan Tucker,,,,
Dunia Saldívar,,,,
Dusan Kovacevic,,,,
Dustin Lance Black,1974,,2000,
Dustin Lee Abraham,,,,
Dusty Dukatz,,,,
Dutch Miller,,,,
Duwayne Dunham,,,,
Dwain Worrell,,,,
Dwayne Adway,,,,
Dwight H. Little,,,,
Dyan Sheldon,,,,
Dyana Ortelli,,,,
Dylan Brown,1977,,1996,
Dylan Bruno,1972,,1995,
Dylan Haggerty,,,,
Dylan Kussman,,,,
Dylan Thomas,,,,
Dylan Thomas Ellis,,,,
E. Elias Merhige,,,,
E. Jack Kaplan,,,,
E. Max Frye,,,,
E.B. White,,,,
E.L. Doctorow,,,,
E.M. Forster,,,,
E.W. Swackhamer,1927,1994,1961,
Earl Barret,,,,
Earl Boen,1941,2023,1965,2017
Earl Mac Rauch,,,,
Ebbe Roe Smith,,,,
Ebru Ceylan,1976,,1997,
Ed Agresti,,,,
Ed Begley Jr.,1901,1970,1947,
Ed Bishop,1932,2005,1959,
Ed Boon,1964,,1989,
Ed Crowley,,,,
Ed Decter,1959,,1988,
Ed Graczyk,1941,,1969,
Ed Horowitz,,,,
Ed Justin,,,,
Ed Rosenbaum,,,,
Ed Solomon,,,,
Ed Stone,,,,
Ed Stoppard,1974,,1999,
Ed Turner,,,,
Ed Yeager,,,,
Ed. Weinberger,,,,
Eddie Baker,1897,1968,1917,
Eddie Barth,1931,2010,1963,
Eddie Byrne,1911,1981,1946,
Eddie Constantine,,,,
Eddie Deezen,1957,,1978,
Eddie Fisher,1928,2010,1948,1987
Eddie Gribbon,1890,1965,1916,1951
Eddie Guzelian,,,,
Eddie Little,,,,
Eddie Mensore,,,,
Eddie Powell,1927,2000,1958,
Eddie Quillan,1907,1990,1922,1987
Edgar Allan Poe,1809,1849,1827,1849
Edgar Allan Woolf,,,,
Edgar Rice Burroughs,1875,1950,1912,1950
Edith Meeks,,,,
Edith Wharton,1862,1937,1878,
Edmond Rostand,,,,
Edmond Wong,,,,
Edmonde Charles-Roux,1920,2016,1946,
Edmund Cobb,1892,1974,1912,
Edoardo Albinati,,,,
Edson Oliveira,,,,
Eduardo Antonio Garcia,,,,
Eduardo Sacheri,1946,,1963,
Edward Behr,,,,
Edward Biby,,,,
Edward Binns,1916,1990,1948,
Edward Bunker,,,,
Edward Clinton,,,,
Edward Dmytryk,1908,1999,1930,1979
Edward Fielding,,,,
Edward G. Robinson Jr.,1893,1973,1913,
Edward Khmara,,,,
Edward Kitsis,1971,,2001,
Edward LeSaint,,,,
Edward Neumeier,,,,
Edward Platt,1916,1974,1941,
Edward Pomerantz,,,,
Edward Rugoff,,,,
Edward Tang,,,,
Edward Woodward,1930,2009,1946,
Edward Yang,,,,
Edward Zwick,1952,,1983,
Edwin Blum,,,,
Edwin Davis,,,,
Edwin Justus Mayer,,,,
Edwin R. Habacon,,,,
Edwin Torres,,,,
Edwina Carroll,,,,
Efthymis Filippou,,,,
Ege Kaya,,,,
Egon Jacobsohn,,,,
Ehren Kruger,1972,,1998,
Eijirô Hisaita,,,,
Eiko Miyoshi,,,,
Eileen Chang,,,,
Eileen Nicholas,,,,
Eileen Walsh,1977,,1996,
Eili Harboe,,,,
Eirik Ildahl,,,,
Elaine May,1932,,1955,
Elan Mastai,,,,
Elayn J. Taylor,,,,
Eleanor Bergstein,,,,
Eleanor Henry,,,,
Eleazar Lipsky,,,,
Elem Klimov,1933,2003,1959,
Elena Wohl,,,,
Eleonore Adlon,1980,,2000,
Eli Craig,1972,,1999,
Eli Fucile,,,,
Eli Marienthal,1986,,1996,
Elia Kazan,1909,2003,1934,
Elias Akobegia,,,,
Elias Khoury,,,,
Elias McConnell,,,,
Elie Docter,,,,
Eliot Asinof,,,,
Elisa Bell,,,,
Elisabeth Granli,,,,
Elisabeth Harnois,1979,,1985,
Elisabeth Sanxay Holding,,,,
Elise Durán,,,,
Eliseo Subiela,1944,2016,1963,2016
Eliza Hittman,1950,,2008,
Elizabeth Allen Rosenbaum,,,,
Elizabeth Berkley,1972,,1986,
Elizabeth Chandler,,,,
Elizabeth Edmonds,,,,
Elizabeth Hartman,1943,1987,1965,1982
Elizabeth Hunter,,,,
Elizabeth Jane Howard,1923,2014,1950,
Elizabeth Judd,,,,
Elizabeth Livingston,,,,
Elizabeth McNeill,,,,
Elizabeth Meriwether,1981,,2000,
Elizabeth Regen,,,,
Elizabeth Rodriguez,1980,,1991,
Elizabeth Taylor,1932,2011,1942,2003
Elizabeth Wood,,,,
Elizabeth Young,,,,
Elizabeth von Arnim,,,,
Ellen Corby,1911,1999,1933,
Ellen Frey,,,,
Ellen Furman,,,,
Ellen Green,1951,,1966,
Ellen Pompeo,1969,,1995,
Elliott Hong,,,,
Elliott Lester,2000,,2006,
Elliott Lewitt,,,,
Ellory Elkayem,,,,
Elmore Leonard,1980,,2000,
Elsie Codd,,,,
Elspeth Cameron,,,,
Emelie Garbers,,,,
Emerald Fennell,1985,,2008,
Emerson Gomes,,,,
Emil Beheshti,,,,
Emile Ardolino,,,,
Emile Meyer,1910,1987,1950,
Emilio Echevarría,1944,,1978,
Emilis Velyvis,,,,
Emily Baldoni,1984,,2005,
Emily Bergl,1975,,1999,
Emily Fox,,,,
Emily Halpern,,,,
Emily Lloyd,1970,,1986,
Emily Perkins,1977,,1989,
Emily Ricks Hahn,,,,
Emily V. Gordon,,,,
Eminem,1972,,1988,
Emir Kusturica,1954,,1978,
Emlyn Williams,1905,1987,1927,
Emma Baron,,,,
Emma Donoghue,1969,,1992,
Emma Druetti,,,,
Emma Dunn,,,,
Emma Field-Rayner,,,,
Emma Henry,,,,
Emma Jensen,,,,
Emma McLaughlin,,,,
Emma Suárez,1964,,1979,
Emma Tammi,,,,
Emmanuel Garijo,,,,
Emmanuel Salinger,,,,
Emmanuel Schotté,,,,
Emmanuelle Chaulet,,,,
Enda Walsh,,,,
Endre Hules,,,,
Enes Batur,,,,
Enrico Casarosa,,,,
Enrique Acosta,,,,
Enrique Diaz,,,,
Enzo G. Castellari,1938,,1960,
Enzo Monteleone,1980,,2000,
Enzo Petito,,,,
Eoin McNamee,,,,
Eolo Capritti,,,,
Eran Creevy,,,,
Ercan Kesal,,,,
Erdal Tosun,,,,
Eric André,1983,,2009,
Eric Aronson,,,,
Eric Balfour,1977,,1991,
Eric Bergren,,,,
Eric Bernt,,,,
Eric Blakeney,,,,
Eric Bress,,,,
Eric Brevig,,,,
Eric Challier,,,,
Eric Christmas,1916,2000,1938,1998
Eric Darnell,,,,
Eric Freeman,,,,
Eric Garcia,1994,,2017,
Eric Guggenheim,,,,
Eric Heisserer,1970,,2005,
Eric Hughes,1986,,2009,
Eric Karson,,,,
Eric Knight,2000,,1995,
Eric Kripke,,,,
Eric Leighton,,,,
Eric Lively,1981,,1983,
Eric Luke,,,,
Eric Meza,,,,
Eric Pearson,,,,
Eric Red,,,,
Eric Roth,1945,,1970,
Eric Schaeffer,1962,,1993,
Eric Summer,,,,
Eric Till,,,,
Eric Valette,,,,
Eric Wald,,,,
Eric Warren Singer,1968,,1995,
Erica Beeney,,,,
Erica Grant,,,,
Erica Rivinoja,,,,
Erica Sullivan,,,,
Erich Anderson,,,,
Erich Kästner,1899,1974,1928,1974
Erich Ponto,1884,1957,1908,
Erich Segal,,,,
Erick Avari,1952,,1984,
Ericson Core,,,,
Erik Orsenna,,,,
Erik Skjoldbjærg,,,,
Erik Sommers,2000,,1999,
Erik Strandmark,1919,1963,1944,
Erik Van Looy,,,,
